Name,Country,Region,QS Rank,QS Overall Score,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty,QS International Students,QS Student Diversity,QS Research Network,QS Employment Outcomes,QS Sustainability,THE Rank,THE Overall Score,THE Student Population,THE Student Staff Ratio,THE International Students,THE Female Male Ratio,THE Teaching,THE Research Environment,THE Research Quality,THE Industry Impact,THE International Outlook,Year
baku state university,azerbaijan,Asia,688,25.6,22.0,20.1,94.0,1.9,13.4,7.0,11.2,22.1,64.1,43.3,1791.0,22.413500000000003,"19,165",12.1,5%,60 : 40,30.1,10.1,21.2,21.0,45.4,2026
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,273.0,42.68750000000001,11902.0,6.9,17%,39 : 61,31.6,15.1,82.4,60.2,32.7,2016
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,525.0,31.7325,10980.0,6.5,20%,38 : 62,31.3,16.2,43.2,59.1,40.6,2017
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,322.0,44.02,9858.0,8.2,24%,36 : 64,29.0,17.7,81.5,69.7,50.9,2018
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,528.0,36.25249999999999,9682.0,8.7,26%,33 : 67,29.4,20.1,52.3,69.5,53.0,2019
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,734.0,30.3775,9121.0,8.7,28%,34 : 66,26.3,20.6,35.7,60.7,54.4,2020
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,890.0,27.7825,9118.0,7.9,28%,33 : 67,28.3,19.7,26.5,52.0,55.1,2021
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,974.0,28.1025,8794.0,9.2,28%,32 : 68,30.1,20.8,22.4,65.1,59.8,2022
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,1076.0,27.795,9077.0,9.8,30%,31 : 69,31.5,20.2,19.3,68.4,63.8,2023
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,860.0,35.6735,9741.0,10.6,29%,31 : 69,40.5,23.5,31.7,54.9,69.4,2024
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,832.0,37.627,8810.0,10.1,33%,32 : 68,42.5,26.0,32.3,61.3,72.1,2025
tomsk polytechnic university,russian federation,Europe,688,25.6,9.4,15.4,96.0,7.0,14.8,88.8,83.9,60.4,2.0,47.7,967.0,36.082,"9,179",11.0,35%,33 : 67,40.9,25.1,29.8,63.5,70.1,2026
eastern mediterranean university,northern cyprus,Asia,691,25.4,9.2,4.5,5.6,31.3,77.1,100.0,100.0,51.3,53.6,45.4,776.0,19.7125,16053.0,31.5,34%,37 : 63,13.3,7.7,24.1,32.8,71.5,2017
eastern mediterranean university,northern cyprus,Asia,691,25.4,9.2,4.5,5.6,31.3,77.1,100.0,100.0,51.3,53.6,45.4,634.0,29.175,19069.0,32.5,84%,37 : 63,18.0,16.3,36.1,79.5,80.9,2018
eastern mediterranean university,northern cyprus,Asia,691,25.4,9.2,4.5,5.6,31.3,77.1,100.0,100.0,51.3,53.6,45.4,651.0,31.2025,19694.0,30.6,84%,37 : 63,18.2,14.6,47.8,34.0,82.3,2019
eastern mediterranean university,northern cyprus,Asia,691,25.4,9.2,4.5,5.6,31.3,77.1,100.0,100.0,51.3,53.6,45.4,908.0,25.145,18865.0,27.1,83%,41:59:00,17.0,11.7,30.6,34.4,86.6,2020
eastern mediterranean university,northern cyprus,Asia,691,25.4,9.2,4.5,5.6,31.3,77.1,100.0,100.0,51.3,53.6,45.4,975.0,25.754999999999995,18205.0,24.5,81%,41:59:00,18.2,11.5,31.9,33.3,85.9,2021
eastern mediterranean university,northern cyprus,Asia,691,25.4,9.2,4.5,5.6,31.3,77.1,100.0,100.0,51.3,53.6,45.4,584.0,38.67,16073.0,28.5,78%,42:58:00,21.9,12.6,68.8,39.6,89.2,2022
eastern mediterranean university,northern cyprus,Asia,691,25.4,9.2,4.5,5.6,31.3,77.1,100.0,100.0,51.3,53.6,45.4,518.0,41.81,14375.0,27.0,76%,43:57:00,22.4,14.2,76.6,46.1,89.3,2023
eastern mediterranean university,northern cyprus,Asia,691,25.4,9.2,4.5,5.6,31.3,77.1,100.0,100.0,51.3,53.6,45.4,624.0,41.3165,13809.0,25.4,75%,44:56:00,26.0,15.2,73.8,35.9,75.5,2024
eastern mediterranean university,northern cyprus,Asia,691,25.4,9.2,4.5,5.6,31.3,77.1,100.0,100.0,51.3,53.6,45.4,669.0,41.35,13353.0,24.4,75%,44 : 56,23.1,14.8,74.8,35.9,84.9,2025
eastern mediterranean university,northern cyprus,Asia,691,25.4,9.2,4.5,5.6,31.3,77.1,100.0,100.0,51.3,53.6,45.4,763.0,39.8355,"14,696",23.3,72%,48 : 52,20.2,12.7,77.2,30.9,77.3,2026
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,653.0,21.45051948051948,38743.0,14.8,1%,50:50:00,32.6,13.7,16.8,44.12077922077922,18.9,2016
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,721.0,22.125,38897.0,14.1,1%,51:49:00,31.0,10.8,23.9,32.1,21.5,2017
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,774.0,22.825,39588.0,14.4,1%,47:53:00,30.0,9.0,30.7,6.1,23.5,2018
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,711.0,28.96,47931.0,17.1,2%,50:50:00,31.7,14.1,40.5,48.1,24.9,2019
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,678.0,32.295,52579.0,19.4,1%,52:48:00,29.6,18.3,49.3,46.5,26.3,2020
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,664.0,34.36,51830.0,18.7,1%,51:49:00,28.9,18.4,56.9,41.5,27.5,2021
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,735.0,33.575,41073.0,14.7,1%,51:49:00,31.5,20.0,49.5,46.7,28.1,2022
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,769.0,34.5875,39169.0,14.1,1%,52:48:00,32.1,21.9,50.8,39.8,28.7,2023
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,744.0,38.16649999999999,45760.0,16.5,1%,51:49:00,36.4,22.5,54.1,52.9,34.1,2024
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,776.0,38.6595,40297.0,14.4,1%,52 : 48,36.7,24.1,53.3,56.1,34.8,2025
universidade federal do rio grande do sul,brazil,Americas,691,25.4,36.8,9.2,20.0,15.7,3.8,2.4,7.0,80.5,32.3,63.9,796.0,39.2215,"40,018",14.4,1%,52 : 48,38.9,23.2,53.6,56.7,35.6,2026
university of klagenfurt,austria,Europe,697,25.1,7.2,5.8,57.4,16.4,98.2,94.8,95.2,43.9,13.6,36.3,323.0,45.9675,3639.0,10.8,22%,69:31:00,25.3,16.5,86.5,37.2,87.3,2020
university of klagenfurt,austria,Europe,697,25.1,7.2,5.8,57.4,16.4,98.2,94.8,95.2,43.9,13.6,36.3,306.0,47.565,3361.0,10.1,23%,69:31:00,30.4,17.7,85.5,34.8,88.2,2021
university of klagenfurt,austria,Europe,697,25.1,7.2,5.8,57.4,16.4,98.2,94.8,95.2,43.9,13.6,36.3,402.0,44.0825,3173.0,9.0,25%,68:32:00,29.0,17.7,74.6,36.8,90.3,2022
university of klagenfurt,austria,Europe,697,25.1,7.2,5.8,57.4,16.4,98.2,94.8,95.2,43.9,13.6,36.3,474.0,42.7,3562.0,10.0,28%,68:32:00,23.5,18.2,74.7,38.5,90.9,2023
university of klagenfurt,austria,Europe,697,25.1,7.2,5.8,57.4,16.4,98.2,94.8,95.2,43.9,13.6,36.3,509.0,45.044,3479.0,10.0,31%,67:33:00,31.2,19.4,72.4,48.1,87.6,2024
university of klagenfurt,austria,Europe,697,25.1,7.2,5.8,57.4,16.4,98.2,94.8,95.2,43.9,13.6,36.3,564.0,44.259,3458.0,9.6,32%,64 : 36,32.8,20.6,67.0,49.6,87.0,2025
university of klagenfurt,austria,Europe,697,25.1,7.2,5.8,57.4,16.4,98.2,94.8,95.2,43.9,13.6,36.3,637.0,42.63699999999999,"3,377",8.7,33%,66 : 34,34.4,19.6,60.5,49.5,89.0,2026
kasetsart university,thailand,Asia,701-710,-,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,933.0,13.4775,67148.0,23.0,1%,60:40:00,14.5,9.7,8.7,40.2,34.7,2017
kasetsart university,thailand,Asia,701-710,-,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,1000.0,15.6125,68505.0,23.1,1%,61:39:00,18.4,10.7,10.5,40.4,36.3,2018
kasetsart university,thailand,Asia,701-710,-,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,1127.0,15.789999999999996,68213.0,22.9,1%,62:38:00,17.2,11.4,10.3,56.5,36.1,2019
kasetsart university,thailand,Asia,701-710,-,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,1218.0,16.7875,68067.0,22.2,1%,62:38:00,18.6,12.8,10.3,59.8,37.1,2020
kasetsart university,thailand,Asia,701-710,-,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,1321.0,17.364999999999995,67668.0,18.6,1%,58:42:00,19.3,13.1,12.7,49.3,34.7,2021
kasetsart university,thailand,Asia,701-710,-,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,1491.0,16.575,67633.0,19.4,1%,63:37:00,18.6,12.1,12.4,43.5,34.1,2022
kasetsart university,thailand,Asia,701-710,-,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,1593.0,16.665,68589.0,18.4,1%,63:37:00,19.2,11.4,13.4,42.0,32.2,2023
kasetsart university,thailand,Asia,701-710,-,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,1657.0,19.6065,70633.0,18.7,1%,62:38:00,18.1,12.6,23.5,25.7,33.8,2024
kasetsart university,thailand,Asia,701-710,-,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,1736.0,21.2545,69973.0,18.1,1%,62 : 38,18.7,12.6,26.9,36.6,34.0,2025
kasetsart university,thailand,Asia,701-710,-,37.4,37.1,10.3,4.6,7.7,1.7,6.2,46.2,31.2,60.8,1773.0,22.782,"69,827",17.3,1%,61 : 39,18.8,15.9,27.8,41.5,35.0,2026
universidad panamericana (up),mexico,Americas,701-710,-,15.9,34.4,81.2,1.7,24.5,5.0,4.0,14.3,73.5,36.2,1676.0,15.1525,14504.0,8.5,1%,48:52:00,20.5,9.1,8.7,37.0,36.5,2023
universidad panamericana (up),mexico,Americas,701-710,-,15.9,34.4,81.2,1.7,24.5,5.0,4.0,14.3,73.5,36.2,1741.0,17.221999999999998,15469.0,7.8,2%,48:52:00,23.9,9.1,12.0,16.0,43.9,2024
universidad panamericana (up),mexico,Americas,701-710,-,15.9,34.4,81.2,1.7,24.5,5.0,4.0,14.3,73.5,36.2,1904.0,17.482,16947.0,7.9,3%,47 : 53,24.0,9.1,11.5,16.7,48.6,2025
universidad panamericana (up),mexico,Americas,701-710,-,15.9,34.4,81.2,1.7,24.5,5.0,4.0,14.3,73.5,36.2,1995.0,17.935,"17,141",7.6,2%,51 : 49,24.5,9.2,12.5,19.3,46.9,2026
university of zagreb,croatia,Europe,701-710,-,23.2,12.8,26.8,8.1,1.9,5.1,10.0,92.1,98.4,60.9,826.0,17.75,67332.0,18.4,1%,58:42:00,20.4,11.6,17.1,44.6,25.4,2017
university of zagreb,croatia,Europe,701-710,-,23.2,12.8,26.8,8.1,1.9,5.1,10.0,92.1,98.4,60.9,895.0,18.8975,73465.0,17.4,1%,55:45:00,21.0,11.1,20.3,41.6,28.5,2018
university of zagreb,croatia,Europe,701-710,-,23.2,12.8,26.8,8.1,1.9,5.1,10.0,92.1,98.4,60.9,997.0,19.105,66967.0,18.7,1%,50:50:00,17.5,12.7,23.0,37.0,29.6,2019
university of zagreb,croatia,Europe,701-710,-,23.2,12.8,26.8,8.1,1.9,5.1,10.0,92.1,98.4,60.9,1077.0,20.21,68216.0,18.9,3%,59:41:00,17.8,12.9,25.3,37.4,33.0,2020
university of zagreb,croatia,Europe,701-710,-,23.2,12.8,26.8,8.1,1.9,5.1,10.0,92.1,98.4,60.9,1125.0,21.55,59336.0,15.3,3%,59:41:00,19.5,13.2,27.2,40.3,34.3,2021
university of zagreb,croatia,Europe,701-710,-,23.2,12.8,26.8,8.1,1.9,5.1,10.0,92.1,98.4,60.9,1163.0,23.1825,57807.0,15.2,4%,60:40:00,20.5,14.0,30.3,44.1,35.2,2022
university of zagreb,croatia,Europe,701-710,-,23.2,12.8,26.8,8.1,1.9,5.1,10.0,92.1,98.4,60.9,1251.0,23.34,65436.0,16.6,4%,60:40:00,20.1,14.9,30.3,45.6,34.8,2023
university of zagreb,croatia,Europe,701-710,-,23.2,12.8,26.8,8.1,1.9,5.1,10.0,92.1,98.4,60.9,1096.0,30.419,58474.0,14.8,3%,60:40:00,26.0,15.9,44.7,59.7,31.2,2024
university of zagreb,croatia,Europe,701-710,-,23.2,12.8,26.8,8.1,1.9,5.1,10.0,92.1,98.4,60.9,1221.0,30.1955,59109.0,15.2,4%,60 : 40,26.0,16.6,42.3,67.6,30.9,2025
university of zagreb,croatia,Europe,701-710,-,23.2,12.8,26.8,8.1,1.9,5.1,10.0,92.1,98.4,60.9,1269.0,30.8685,"62,046",15.8,4%,61 : 39,27.6,19.1,41.8,57.5,31.3,2026
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,718.0,18.9925,22447.0,22.1,4%,32 : 68,17.1,13.7,21.6,39.7,30.4,2016
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,729.0,21.7625,20584.0,21.6,3%,31 : 69,15.8,13.6,32.2,45.8,28.5,2017
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,809.0,21.21,20258.0,19.6,3%,31 : 69,17.7,12.8,29.0,45.3,29.7,2018
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,945.0,20.3875,19499.0,17.6,7%,30 : 70,15.1,14.2,26.5,43.9,34.0,2019
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,1037.0,21.2525,18219.0,16.9,7%,33 : 67,17.4,15.8,25.3,44.0,34.7,2020
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,1189.0,19.93,19415.0,17.7,11%,31 : 69,17.2,13.9,22.3,43.0,37.8,2021
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,1291.0,20.247499999999995,19351.0,17.5,12%,31 : 69,18.0,15.4,20.5,44.6,39.5,2022
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,1393.0,20.4025,18728.0,17.0,12%,31 : 69,19.1,17.5,18.0,43.6,39.1,2023
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,1223.0,27.788,18621.0,16.9,13%,31 : 69,22.2,18.3,35.8,59.3,37.6,2024
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,1352.0,27.9055,18440.0,16.8,14%,30 : 70,22.4,19.3,34.2,64.2,38.3,2025
budapest university of technology and economics,hungary,Europe,711-720,-,20.8,37.5,18.6,15.3,4.6,22.7,28.8,60.0,37.8,57.9,1462.0,27.9025,"18,656",16.3,15%,32 : 68,23.0,18.4,34.2,65.1,38.9,2026
"goldsmiths, university of london",united kingdom,Europe,711-720,-,18.3,7.5,20.8,17.0,89.1,97.8,97.9,22.7,25.2,43.0,301.0,43.3,7255.0,16.5,38%,67:33:00,28.4,30.6,63.8,32.2,75.4,2017
"goldsmiths, university of london",united kingdom,Europe,711-720,-,18.3,7.5,20.8,17.0,89.1,97.8,97.9,22.7,25.2,43.0,338.0,43.13999999999999,7415.0,13.9,37%,66:34:00,33.9,26.0,62.0,31.8,77.0,2018
"goldsmiths, university of london",united kingdom,Europe,711-720,-,18.3,7.5,20.8,17.0,89.1,97.8,97.9,22.7,25.2,43.0,371.0,43.67249999999999,8485.0,15.3,35%,66:34:00,33.8,28.6,60.4,35.1,79.4,2020
"goldsmiths, university of london",united kingdom,Europe,711-720,-,18.3,7.5,20.8,17.0,89.1,97.8,97.9,22.7,25.2,43.0,475.0,40.7175,9015.0,15.7,36%,66:34:00,26.2,27.0,59.5,33.3,81.0,2021
"goldsmiths, university of london",united kingdom,Europe,711-720,-,18.3,7.5,20.8,17.0,89.1,97.8,97.9,22.7,25.2,43.0,423.0,43.275,9325.0,15.5,37%,66:34:00,28.5,27.9,64.7,34.8,81.0,2022
"goldsmiths, university of london",united kingdom,Europe,711-720,-,18.3,7.5,20.8,17.0,89.1,97.8,97.9,22.7,25.2,43.0,535.0,41.4175,9215.0,14.9,39%,66:34:00,25.5,25.9,63.4,37.0,80.7,2023
"goldsmiths, university of london",united kingdom,Europe,711-720,-,18.3,7.5,20.8,17.0,89.1,97.8,97.9,22.7,25.2,43.0,490.0,45.773,8780.0,14.5,38%,66:34:00,29.2,25.2,75.4,28.9,81.0,2024
"goldsmiths, university of london",united kingdom,Europe,711-720,-,18.3,7.5,20.8,17.0,89.1,97.8,97.9,22.7,25.2,43.0,508.0,45.524,8355.0,13.8,43%,68 : 32,26.5,23.7,76.8,40.9,82.1,2025
"goldsmiths, university of london",united kingdom,Europe,711-720,-,18.3,7.5,20.8,17.0,89.1,97.8,97.9,22.7,25.2,43.0,575.0,44.506,"8,195",13.8,48%,69 : 31,28.2,23.5,71.2,48.8,80.8,2026
itmo university,russian federation,Europe,711-720,-,12.7,17.4,92.6,11.0,27.2,44.5,49.7,60.1,3.9,26.6,389.0,38.35,11875.0,10.4,10%,,27.3,17.2,67.1,72.4,40.8,2017
itmo university,russian federation,Europe,711-720,-,12.7,17.4,92.6,11.0,27.2,44.5,49.7,60.1,3.9,26.6,571.0,32.045,10582.0,9.5,13%,37 : 63,26.5,17.8,44.3,67.7,50.3,2018
itmo university,russian federation,Europe,711-720,-,12.7,17.4,92.6,11.0,27.2,44.5,49.7,60.1,3.9,26.6,542.0,35.567499999999995,10268.0,9.3,15%,38 : 62,30.7,20.5,48.0,68.5,54.6,2019
itmo university,russian federation,Europe,711-720,-,12.7,17.4,92.6,11.0,27.2,44.5,49.7,60.1,3.9,26.6,483.0,39.2925,10206.0,13.1,16%,37 : 63,30.6,28.0,49.8,84.6,62.1,2020
itmo university,russian federation,Europe,711-720,-,12.7,17.4,92.6,11.0,27.2,44.5,49.7,60.1,3.9,26.6,535.0,38.4775,10094.0,14.5,17%,36 : 64,30.0,32.2,42.7,90.1,63.4,2021
itmo university,russian federation,Europe,711-720,-,12.7,17.4,92.6,11.0,27.2,44.5,49.7,60.1,3.9,26.6,658.0,36.06,11089.0,16.4,20%,36 : 64,30.7,32.5,33.0,96.0,64.0,2022
itmo university,russian federation,Europe,711-720,-,12.7,17.4,92.6,11.0,27.2,44.5,49.7,60.1,3.9,26.6,818.0,33.585,10814.0,15.0,22%,34 : 66,28.8,32.6,28.2,71.7,65.5,2023
itmo university,russian federation,Europe,711-720,-,12.7,17.4,92.6,11.0,27.2,44.5,49.7,60.1,3.9,26.6,668.0,39.94349999999999,10902.0,14.6,18%,34 : 66,34.0,34.9,40.0,69.0,67.1,2024
itmo university,russian federation,Europe,711-720,-,12.7,17.4,92.6,11.0,27.2,44.5,49.7,60.1,3.9,26.6,839.0,37.5015,11007.0,14.7,18%,33 : 67,32.4,32.8,34.8,81.1,63.3,2025
itmo university,russian federation,Europe,711-720,-,12.7,17.4,92.6,11.0,27.2,44.5,49.7,60.1,3.9,26.6,1018.0,35.1055,"14,352",17.8,17%,32 : 68,30.4,29.9,33.0,80.6,57.9,2026
prince sattam bin abdulaziz university,saudi arabia,Asia,721-730,-,6.4,3.1,69.3,19.6,99.6,15.5,18.4,93.6,3.0,36.3,739.0,33.525,26682.0,11.9,2%,59:41:00,17.3,10.5,62.7,35.4,73.2,2022
prince sattam bin abdulaziz university,saudi arabia,Asia,721-730,-,6.4,3.1,69.3,19.6,99.6,15.5,18.4,93.6,3.0,36.3,613.0,38.865,27117.0,12.2,2%,58:42:00,17.7,9.9,80.4,37.8,73.6,2023
prince sattam bin abdulaziz university,saudi arabia,Asia,721-730,-,6.4,3.1,69.3,19.6,99.6,15.5,18.4,93.6,3.0,36.3,646.0,40.6285,26740.0,11.9,2%,61:39:00,21.3,12.0,80.8,23.5,75.8,2024
prince sattam bin abdulaziz university,saudi arabia,Asia,721-730,-,6.4,3.1,69.3,19.6,99.6,15.5,18.4,93.6,3.0,36.3,656.0,41.6165,26566.0,11.7,2%,64 : 36,22.4,14.3,80.7,23.6,76.1,2025
prince sattam bin abdulaziz university,saudi arabia,Asia,721-730,-,6.4,3.1,69.3,19.6,99.6,15.5,18.4,93.6,3.0,36.3,440.0,48.37049999999999,"24,820",10.8,6%,67 : 33,25.4,28.8,80.8,57.7,79.7,2026
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,766.0,15.744999999999996,22686.0,8.2,2%,45:55:00,27.9,11.0,4.2,28.0,28.2,2016
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,852.0,16.8775,20759.0,8.2,3%,60:40:00,29.5,10.7,5.7,32.8,30.5,2017
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,959.0,16.825,22152.0,8.7,4%,62:38:00,27.3,10.1,7.6,32.5,33.5,2018
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,1090.0,16.6025,22400.0,8.8,4%,57:43:00,24.8,9.9,9.5,34.7,33.0,2019
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,1264.0,15.7175,23229.0,8.8,3%,58:42:00,23.5,9.8,8.3,35.0,31.5,2020
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,1415.0,15.4925,23687.0,8.9,4%,58:42:00,22.8,9.8,8.3,33.8,31.7,2021
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,1510.0,16.1625,23708.0,10.2,5%,55:45:00,23.4,11.4,8.3,35.4,31.3,2022
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,1555.0,17.4075,23857.0,10.0,5%,57:43:00,23.6,12.9,10.8,37.5,30.4,2023
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,1529.0,22.35,25937.0,10.6,5%,56:44:00,30.0,13.1,20.2,31.4,31.8,2024
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,1726.0,21.462,26028.0,10.4,6%,58 : 42,24.7,14.2,22.2,25.5,31.7,2025
taras shevchenko national university of kyiv,ukraine,Europe,721-730,-,21.9,50.1,30.7,3.9,1.7,3.7,8.2,37.6,72.0,37.9,1803.0,22.199,"25,696",11.2,5%,56 : 44,25.7,15.4,22.4,28.6,30.5,2026
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,654.0,21.3225,29251.0,40.9,4%,46:54:00,18.5,12.1,28.8,48.3,30.6,2016
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,712.0,22.465,24477.0,32.9,6%,51:49:00,15.3,11.4,35.9,43.6,34.6,2017
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,735.0,24.415000000000003,24989.0,33.9,5%,49:51:00,19.1,12.4,37.2,45.1,35.7,2018
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,827.0,24.88,26098.0,29.9,4%,49:51:00,16.4,12.5,41.7,39.4,36.2,2019
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,948.0,24.0625,25580.0,27.6,5%,48:52:00,16.5,11.6,39.4,39.4,37.7,2020
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,1024.0,24.455,25636.0,27.3,5%,44:56:00,16.6,12.3,39.9,39.2,37.8,2021
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,993.0,27.4225,25870.0,27.2,5%,44:56:00,18.1,13.4,47.0,40.3,38.2,2022
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,1095.0,27.040000000000006,29393.0,25.6,6%,51:49:00,16.9,16.6,43.7,40.9,38.1,2023
university of patras,greece,Europe,721-730,-,16.8,25.7,4.2,44.3,2.3,9.2,14.3,66.2,4.7,65.3,983.0,32.9955,31172.0,29.4,5%,51:49:00,19.0,17.8,56.2,68.4,35.1,2024
